__label__1 "i a looking forward to wearing this dress with a jean or leather jacket . the dress is well made and the fringe adds a nice detail to the otherwise basic design . be sure to order a couple of sizes smaller than your regular size because the dress is huge . i ordered the dress in both colors and am keeping the blue ."
__label__0 "i loved these pants.they are so comfortable . however after just wearing them twice the threads of the leaves are fraying and leaving lint on whatever i sit on . the leaves at the seat of the pants are now slowly disappearing . this after wearing twice to work ! i imagine after a few more wears that the leaves at the seat of the pants will be close to gone or at least much less white with threads then the rest of the places . this is super unfortunate and will be returning . too bad they were l"
__label__0 "i ordered these hoping they would look like the model - but they did n't . i am small but curvy . it hugged too tightly in the hips so sadly these pants are going back ."
__label__0 "i ordered this in hopes of wearing as a tunic with leggings for my rehearsal dinner . it is much shorter than expected and would n't have looked right with leggings . it also was more gray than ivory and in the short time i had it on was shedding lint like crazy . beautiful in photos but did n't work for me ."
__label__1 "i sadly only noticed this top once on sale . i tried on the xs and it was just a bit big i would need the petite so i had to leave it behind ( 115 lbs 30dd ) - but it is adorable can be dressed up and classy casually with jeans or sweetly so many ways ... love the subtle polka dots ... oh well i am sure i will find something similar i love !"
__label__0 "sooo this adorable blouse is indeed different than pictured . no ruffle such a bummer sleeves are much longer and yes it 's teared in the front and back . also the button opening on the back is much longer/larger in my opinion . i 'll most likely keep it but consider the mentioned if buying ."
__label__0 "the material deep color and design are gorgeous . however the dress is just too bulky for my 5 ' 2 and 110lb frame . i ordered a 0p and it just was n't flattering on me . it 's somewhat tent-shaped so the fact that it 's not at all fitted and has a thick lining made me look larger than i actually am . i 'm so disappointed because the dress really is beautiful otherwise ."
__label__-1 "i loved everything about this dress . the fit the style and the ability to wear in the fall . i wore it once washed it in gentle/hand-wash cycle in cold water and laid it out flat to dry- per the instructions- and it shrank at least a full size . it 's going back . i am so sad as i said earlier i really loved this dress ."
__label__0 "i found it very thin and much more sheer than i expected . not sure i could get away with wearing it without a slip.sadly i 'll be returning it . also runs a bit large . would have returned it for an xs if i loved it ."
__label__0 "i 've been looking for some new casual tops and ordered this one for the sky blue color . i 'm a size 6 and the small fits great . i do n't find the blowzy style overwhelming . i am small boned but i 'm 5 ' 8 not a petite . i like it with leggings and skinny jeans ... a nice proportion . however i can see how this cut may be too much on someone with a smaller frame . i really like it however i see two drawbacks : the material is a bit thin for fall and it wrinkles very easily ( not good for travel ) . this"
__label__1 "i love this sweater . it is so soft and the pink is such a sweet shade . it is large and falls of the shoulder but that 's how it is designed to fit . it is my new favorite sweater !"
__label__1 "i can not say enough good things about this dress . as a petite person ( 5 ' 0 ) it is so hard to find things that fit well without alterations but this dress fit perfectly . it 's also so well-made : the fabric is soft comfortable and gorgeously detailed and the dress is lined which makes it feel durable and gives the skirt some volume ( in a good flattering way ) ! i got it shortened by about 2 but this dress fits like a dream ."
__label__1 "these give an amazing slimming effect and i love the dark wash and fit on the waist . only negative is that being 5 ' 4 and a size 30 the length of the pants is a few inches too long for me . i still love them but will have to wear heels with them always ."
__label__-1 "the review above titled so disappointed could n't have said it any better . the dresses from last year are perfect . i probably wear them at least once a week . i was so excited to see this vibrant blue color and fully expected the same quality as last year . i 'm generally an xs or s in dresses ( however i have xxs from last year 's version ) and the xs in this one is lifeless . it 's heavy hot does n't have the same nice shape as last year . i may cut out the integrated lining just to lighten the dres"
__label__-1 "this dress is adorable in the photo ; however in reality it fits like a tent . the top would be okay although i would need a smaller size if i were to keep it . it flares out in the skirt to become an a-line and it 's just not very flattering . if i had read the reviews before ordering i would have sized down but i ordered before any reviews had been posted . sadly i must return ."
__label__-1 "looks great on the picture but when it arrived it was a great disappointment both the colors and style . the material seems great quality but it 's stiff and scratchy the style is very boxy and as another reviewer said just hung . i 'm a brunette and the colors looked terrible on me . back it goes ."
__label__0 "this jacket looks great and is well made . the material is very lush however the body of the jacket runs big while the sleeves are tight ."
__label__-1 "i am sorry to say this blouse is way below all retailer standards . this top should have been placed on sale a long time ago ! poor quality in cut fabric design . this is a top one would grab at a local box store for 19.99. the colors are not as vibrant . the shoulders ill fitted . and the fabric and threads are very cheap . i was expecting so much more.sorry retailer ..... my favorite store to shop !"
__label__0 "this is a well made blouse with a pretty neckline . the print with the sleeves makes me look really wide . it 's an odd look ."
__label__0 "i expected this dress to be a much better fit and quality overall -- the size small fit me fine -- i 'm about 140 and small in the chest but the zipper was incredibly cheap and the dress could 've draped in a more attractive way . if this dress could be in cotton and given more consideration to the fit and drape it 'd be worth it but it 's going back ."
__label__-1 "the top fits nice but after one wear ( did n't even washed it ) the fabric was all fuzzy . would not recommend it ."
__label__-1 "oh dear . the elastic waistband just ruined this skirt for me -- it made it look so cheap . i assumed from the photograph that the skirt was a knit over a structured lining with a real waistband with a zip . instead it 's a sweatshirt knit with no lining and elastic . it looked cheap and hung a bit baggy from the elastic waist making it a no-go for me ."
__label__0 "i really thought from the picture that the dress would be more fit for a curvy figure . it is unfortunately more well suited to those women with straighter lines . the color was more flat than the picture as well but i bet it is lovely in navy ."
__label__0 "i purchased this dress to wear to a beach wedding . i loved the color the fit and the style . i even got a lot of compliments on it . the problem was that the wedding was on the beach in florida 85 degree weather and when you are sweating the fabric changes colors and takes a really really long time to return to normal ! unfortunately i had to return it . would be great to wear indoors just watch getting water or anything else on it !"
__label__-1 "as a tall girl i was thrilled to see that these pants come in longs ! they are amazing for dressing up ( or sassing up ) and outfit . i anxiously anticipated their arrival and wore them the very first night i bought them . however as someone previously mentioned the quality is poor . after wearing them to they symphony the knee tore while i was sitting in my seat ! i really do n't see a way to avoid this from happening since i had not moved . i 'm sooo upset because i absolutely loved these pants !"
__label__1 "i 'm 5 ' 7 with a 36 b bra size and a size 4 fit perfectly and could not have been more comfortable . one big plus for me is that it is virtually wrinkle free . i purchased the orange which is a lovely muted orange not neon or too bright and received multiple compliments when i wore it to work the first time ."
__label__0 "the color and embellishment of this top are beautiful . this would look great on anyone super lean otherwise you just look really wide as there is no frame in the torso of this top at all . the back picture shows it well . i am 5 ' 9 142 lbs and i ordered the small and medium and both were huge ! with regrets going back ."
__label__-1 "i ordered this top on line . i wanted to love it but unfortunately the fit was not for me . i am 5 ' 9 with a long torso . this top was cut very wide and looks like a maternity top ."
__label__0 "i found the dot print in the store and though the pattern was cute but when i tried it on i just had to wonder - who actually looks good in this style ? it fits like a sack big and puffy in the middle but tapered at the hem . it creates the exact opposite on an hourglass shape . genuinely puzzled that anyone would look good in this style . to bad i hope they use these cute colors and prints on a style with some waist-definition next time ."
__label__-1 "this top is beautiful online and in person . i am in no way a large full figured gal but i did order an xl . reading the past review and wanting an airy fit i ordered a larger size . this shirt is horribly tiny in person ! the xl regular fit looked like an xs . have no idea if this particular shirt sent to me was miss sized or what . will take back . other than fit the shirt is very beautiful in every way ."
__label__1 "i loved this shirt from the moment i saw it on the table . i am always too tall for a peplum blouse because they hit my rib cage instead of my waist but this shirt does n't have that problem ! i have the white one the polka dots are a really pretty corn flower blue color . i usually wear an 8 in maeve blouses but this one i took a 6. there is definately no give though . i have a very flat chest and only wear a lacy bralette under this shirt because there is no room for anything else . i am sad thou"
__label__0 "i was excited to buy this sweater based on the online pictures . although the ombre coloring is beautiful in person i did not like the metallic trim at waist & cuffs . the pictures do n't really show the extreme brightness of the trim . it looks literally like xmas ribbons were sewn into the sweater . to me it looked like something a child would wear . i ordered the 1 which was the smallest size offered . it is oversized without much shape and i felt it added bulk around the middle ."
__label__0 "i was so excited for this coat when i saw it in the catalog but disappointed when it got to stores . the faux fur pictured both here and in the catalog looked much more of a burnt red brown color than the straight up maroon that it actually is in store . i 'd say it even looks a bit purple . the nice thing is that it is detachable and you can replace it with something else if you really do n't like the color . i have decided to buy it anyways because the fit of the coat is lovely and simply stunning ."
__label__0 "while i had high hopes for this dress to be my go to unfortunately o could n't get passed how cheap the material felt . the cut and pattern both worked on my petite frame however the cut out pieces in front are not lines and exposed the top portion of my bra ."
__label__-1 "i wish i had read the reviews before purchasing online . i love how this top looks online but when i tried on the small that i ordered it was comical . so so boxy . literally shaped like a square . it must be pinned back on this model . maybe if i ordered an xxxxs it would have worked ... or perhaps for a larger person it may look super cute ! just did n't work on my slim build . : ("
__label__1 "the color and fabric are really soft and lovely . it runs big so you can get away with a size smaller of even 2 sizes smaller . it would look great paired with leggings and boots and a long sweater coat or with skinny jeans and sandals . this is going to be my new favorite ."
__label__0 "this is a very pretty shirt which is too narrow across the back . i need to be able to move my arms freely at work so this did not work for me . you may be able to size up for a better fit if moving your arms is important to you ."
__label__0 "i like my clothes loose fitting but even for me this ran large i am 5 ' 7 134b and medium fit in the shoulders but was too big overall"
__label__0 "i bought the blue dress though the blue dress was a little more like grey according to my husband and i. the quality of the fabric was quite nice . i have to return the dress because it does not fit me around the bust . i consider myself to have a good size bust ( not huge ) but the dress seems to expect quite a bit smaller . i was initially attracted to the dress because it looked a little more casual which is what i wanted but i guess i just would n't call it at all pretty ."
__label__1 "ordered my regular size s early this week and was thrilled to receive them yesterday . they fit just as expected and are quite comfortable . i would definitely recommend them as a nice alternative to pajamas or even as a slip ."
__label__-1 "this dress makes me so sad ... the textured stretchy fabric color length and overall swingy fit are spot on . as another reviewer noted though the armholes and neck totally ruin the dress . the neck is tiny which i could have gotten over once it was on but the arm holes were just awful - too big all around ( too tall of a cut plus too wide of a cut ) . basically you could see my bra plus from the front there was unflattering exposure near the armholes . it could have been so good but alas but t"
__label__0 "the material of the shirt and the ties are two different materials . the shirt is a very soft cotton but the ties are of a more dressier material . i expected the shirt to be of the dressier material . overall it is a cute shirt just not what i expected ."
__label__1 "i thought this dress was lovely on . i 'm an 8/10 and tried the med which i believe was the right fit . it may have fit a little large but i liked the way it hung . it has pockets and the color is absolutely beautiful . definitely buying if it makes it to sale ."
__label__0 "this is a beautiful top however it looks better on the 80 pound model . the shirt sits awkward on your chest if you have any cleavage and there is way too much fabric around the body . if you are any size beyond a 2 then it just makes you look bigger than you are ."
__label__1 "a really beautiful well made dress . runs extremely big though ! i 'm not petite by any means and ordered a large but i 'm positively swimming in it . an oversized look works for this particular dress but i think it 's supposed to be more fitted so i would recommend sizing down from what you might normally expect for a piece of this style ."
__label__-1 "i was very shocked to receive this dress with a rusty zipper looks like crusty white rust . see attached pictures . the dress fabric is very nice and i did try it on and it is a very nice fit lined with a little stretch but my gosh what a cheap poor quality zipper that looks like it was old and exposed to moisture because the metal parts have a white crusty substance ! retailer you really need to check your merchandise before sending to your loyal customers . lately the quality has been declining a"
__label__1 "now that i have this dress in my life i think my wardrobe is done . there is nothing but love for this dress as it hits all the correct points : great fit flattering silhouette comfortable fabric shape enhancing cut and the easiest casual style ever ! i got the 10p and my body is 5 ' 3 140 # 36dd"
__label__0 "i love these overalls but they run very small ? i had to return and reorder ."
__label__-1 "i bought a pair of these in stone and after the first wash they become all splotchy . i chalked it up to perhaps there was bleach leftover in the my washer . although nothing else in the load was blotchy . i then because i loved the cut of these pants bought another pair in the darker blue color . the same thing happened after the first wash. again nothing else in that wash load was the least bit ruined -- just my new retailer pants ! such a bummer -- definitely a dye issue . i called the stores i pur"
__label__1 "great quality and extremely flattering . bonus that it is on sale . i felt like this dress was a godsend . i am five months pregnant and needed a dress that made me feel comfortable but not frumpy . i think i 'll get a lot of mileage out of it as there 's enough stretch to get me through the next few months and then ( hopefully ! ) i can wear it after too . also can be dressed up or down so appropriate for many occasions . i believe it runs true to size ( i sized up from xs to s for obvious reasons but"
__label__0 "this top is cute . i purchased a 2 instead of my usual size 4 and it fits well . i only recommend buying this top on sale . it is not good quality ! there are loose threads hanging out of the seams all over the place and it is see through . it is totally nuts that it costs $ 88 ."
__label__1 "this dress is very comfortable not itchy at all and looks great . runs on the large side and is a tiny bit unflattering in the middle but it 's still a worthwhile buy !"
__label__1 "i needed a white denim pant and this one fits fine . it is n't as slimming as i had hoped for because it is n't a stretchier denim . but my husband says he likes how they look and they do fit . pants are not easy for me . i have a generous booty and thighs and a small waist . quality is good ."
__label__0 "i love the design and color of this cardigan and the way it was styled in the store display made me snatch one up right away . but unfortunately it 's huge and shapeless ( i tried size xs/s ) and i 'm a waif ( 5 ' 2 105 # ) - i think it could drape nicely on a tall woman but if you are small to average in height it 'll hang down somewhere mid-thigh or even lower . you can snug up the ties as they are threaded through the cardigan like a drawstring but that just made it look bunchy and even more shapel"
__label__1 "the attention to detail in aligning the pattern is excellent as always with this brand . . i tried a size 2 and it fit fine just above my long waist ( 5 ' 2 currently 33-25-37.5 with narrow hips and fuller thighs ) . i have several other cartonnier shorts in sizes 0 and 2 depending on my weight and these fit similarly . i think the size 2 petite would be a bit lower but it 's sold out now . . the only reason i passed was that the fabric has a polyester fusible interfacing so that it keeps its s"
__label__1 "i just purchased this top in the store . it is definitely not tunic length as shown here but rather hip length . also it runs a little small in the bust and had to go up a size . but it is adorable ."
__label__1 "i am not really a print person but cartonnier gets it right every time - modern prints that lend themselves to many styling and paring options . the charlie trouser which they do every season is a great fitting pant ( going up a size is a must as they do run small ) with details ( stitching buttons pockets ) that make their pants look more expensive than they actually are . i bought these in the blue combo when i saw them at my local retailer store . the blue combo has both blue and black ( as well"
__label__-1 "i purchased this top in the rose and steel blue colors even though the majority of reviews says it shrinks even when you wash per the instructions . i called the local retailer store first to see if it could be returned if this happened and they said yes no problem . well the reviews are correct . i washed just the rose colored top so i could compare it to the steel blue if it did shrink . i am returning them this evening . i will not take the time or spend the money to dry clean a tank . it is made ve"
__label__1 "great dress . fits perfectly . will be perfect in the winter and with leggings ."
__label__0 "so i thought this sweater would be snowy white but it 's actually a beige kind of dingy color . i do not mean that it 's unattractive i do like it just because it is not snowy white like i thought it makes it more of a casual sweater in my opinion and i was hoping for a dressy sweater . it is very super soft and is as long as it is pictured . it fits like a dolman sweater which i did not expect either . it 's a bit fitted around the very bottom and sleeves are billowy at the top.the picture does no"
__label__0 "its just ok. the bodice is fitted and this dress runs tts . it does have a little more poof on the skirt part of the dress than it looks on the model . at this point in my life when i buy a dress i have to say right away i love it and i just did n't . my husband looked and said it is just a blah color on me . so that maybe part of it . the fabric is nice does n't seem inexpensive and the lining is soft and falls nicely underneath the lace . i am 5 ' ( and the dress does fall exactly as it is shown o"
__label__0 "i ordered this top in red . gorgeous color and detail however just was n't flattering on my more curvy shape . felt like it looked like a maternity top ."
__label__1 "i received many compliments on this dress . for a maeve dress it did run large . i normally take a 4 or 6 in maeve but with this dress i bought the size 2 and it fits perfect . i am 5 ' 2 and 120 lbs . i have a little belly and this dress hides it well . beautiful colors and nice shape . it also hits at my knee so it is perfect for work ."
__label__-1 "i ordered the taupe version of this tee which was a medium brown with black stripes . the fabric felt itchy and rough and was pretty sheer for not being light colored . i did n't care for the fit which was extremely boxy and wide ; from the picture i expected an a-line fit but not a wide drop with webbed underarms . i ordered 2 sizes and could have worn the smaller if i 'd kept this tee . it runs on the larger side . what astounded me most was that both tees i ordered were sewn with completely cro"
__label__0 "just didnt like the fit . it puffed out in front so that wasnt very flattering . i have an hourglass shape and this was not a good fit for me ."
__label__1 "this cardigan did not disappoint . i purchased the orange which is a beautiful deep red orange that is perfect for fall . the fit is true to size and the length of the cardigan is nice hitting at mid hip . the ruffles hang well and are not too bulky or overwhelming on my petite frame . it looks great from the side as well . i love the knitted details the scallops and the subtle gathers . the only flaw is that the sleeves are way too long to be practical . they come to my fingertips so get in the w"
__label__0 "these pants are really beautiful . the material feels nice and i love the pull on style however they are much too long for me . i 'm 5 ' 3 and they literally hang to my ankles which is not at all flattering like the photos . i think if you are tall enough these are a wonderful piece ."
__label__1 "love this top i would have bought two but the grey is sold out in my size . very comfortable and true to size ."
__label__1 "i 'm 5 ' 8 130 and ordered a small . it fits very nice and it 's flattering . my daughter does n't like it as she thinks it looks like a t-shirt tucked into pants . i get that but it fits nicely and i like the pattern and tapered legs ."
__label__0 "this dress is sort of a mixed-media dress . the top colored portion is a slinky knit that dolan uses all the time . i like it a lot . the bottom is a tight silky twill-like weave . the silhouette is straight which is what attracted me to it but when i put it on i realized that the waist was n't going to work for me . the split came at a point too high for me to belt and the sleeves made my wide shoulders look dowdy . i am not a person that wants to put on a dress and have to style the heck out of i"
__label__0 "i ordered this top in 2 colors because i thought it would be great with leggings . i always love my retailer purchases but this fell a little short . i think it may be the type fabric it is but the way the back hangs so low on my frame ( 5 ' 4 ) it does n't drape nicely over my leggings . the style of the top is very cute and maybe if i wanted it for skinny jeans it would be ok. i returned them both to the store . this is one that would be better to try on first ..."
__label__-1 "i liked the colors of this dress and the material was fine but i could not tell from the pictures that the seams at the waist are atypical and frankly unflattering . they are scalloped at the hips so it looks horrible if you have any hips at all ."
__label__1 "love it - love the color fabric and buttons . really comfortable ! relaxed fit"
__label__0 "this dress is beautiful as pictured on the model . but on me not so much . i am normally a size 0/00 with a 32b bra size . i ordered this dress in an xs and it was just too big and boxy . i also thought the material was going to be thicker but it was very thin and did n't seem to fall right on my body . beautiful design just not the right material or fit ."
__label__0 "i bought this because i thought it would flatter my boxy big busted shape and it does . however while i liked the irregular hemline on the model on my 5 ' 5 frame it hits at a strange place and so i will hem it a little shorter . the fabric is extremely thin and not lined so this is definitely a light weight summer top even here in the south . i love the modern styling but the quality of the fabric is a concern definitely no dryer on this one ."
__label__0 "i am on the fence about this top . i like the color but i 'm not sure what to make of the style . the top part of it around the chest and straps is lovely and flattering but the bottom flairs out way more than i like . the back is longer than the front and it 's almost a pregnancy top in how much it flairs . it 's also quite thin and flimsy material given how expensive it is even with the tag sale . the color pattern and the chest part of the top is nice enough that i may keep this one but as i sa"
__label__-1 "when i unwrapped this a chemical stink hit me that amost knocked me over . it was really unbearable and i m not overly sensitive to smells . second it was way too large with a boxy unflattering cut . the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner . i wonder if they had it pinned down somehow on the picture here . with a more flattering cut i might have decided to wash it a few times to get the stink out . i do not recommend this fo"
__label__0 "i read the reviews and everyone loved them so ordered them online . for me they are a no . i thought the fabric was cheap and the quality not so great compared to typical retailer items ."
__label__-1 "i wanted to love these they are cute and warm - but they have absolutely no elasticity . i 'm so mad at myself for not reading the reviews because i ended up wasting money on shipping 2 pairs of leggings that i ultimately took right back to the store ."
__label__-1 "the print does n't necessarily works for everybody ."
__label__0 "i adore this blouse but the cut is a bit weird . the shoulders fit snugly and the body is blousy/boxy . the colors are super cute and the cutouts are unique but i do n't think this top is for everyone ."
__label__-1 "i tried this top on thinking it would be cute for the summer . it looked more like a maternity top with the fullness in the bottom . so if you 're expecting this one would be great ."
__label__1 "the lace detail adds a nice spin to an otherwise plain tank . looks great under a cardi jacket sweater coat ... for the most part it fits true to size . it 's not as fitted as i hope it would be . at 5 ' 1 115lbs i got my usual xsp . my biggest gripe is the very deep v-neck -- its shows my bra . eek . it 's like the strap could be shortened to help remedy it but then it may leave the arm hole too small or bring it too high up . perhaps it may shrink in the wash or i just need to get bigger boobs . maybe t"
__label__0 "i really like the style of this top and it 's delicate but well made but i wish it were longer and less boxy . it 's nice that it comes with a separate cami to layer but the cami is very cropped . when i raise my arms you can see a lot of midriff ( and the top is see through so a layer underneath is necessary ) . a longer cami probably would n't work because the top is also very short . i 'm 5 ' 0 '' with an average torso length and ordered the xxs petite . also you would have to cut the tag off if you d"
__label__-1 "quality was not what you expect from retailer especially for the price . top is lined but skirt is not . material is tissue paper thin and see thru . there is a point at the bottom of the sweetheart neckline that does not lay flat it keeps popping up . however the back is very cute and for that i wanted to love it but too many negatives . was returned ."
__label__1 "i tried on the blue in store and ordered the red in petite and they are both too long ( which means i will have to hem ) . i am not sure if i want to spend the extra money on hemming so hanging on to them for now as i love hte cut and color . they fit like a glove otherwise ( i do have muscular thighs ) . the 0p is good for me ( 115 lbs ) . ca n't go wrong for a nice pant i can see wearing these out or for work ..."
__label__-1 "i was so excited to get this robe in the mail but was beyond disappointed when i opened the package . the fabric is extremely stiff and thin . the fabric felt like something curtains would be made out of and the white background was see through . the robe is very short and cut small in the shoulders therefore it looked like i was wearing a piece of children 's clothing . i also ordered the matching pj pants but did n't even take them out of the package after seeing how rough and see through the mater"
__label__0 "i love the pattern of this shirt but there is definitely a design flaw in the arm/armpits ."
__label__-1 "i ordered these along with the regular ag stevie jeans and there is a definite difference in fabiric and cut . i liked the darker fabric but it was thinner and stretchier that the more denim version . the cut was also looser in the thigh and seat area which made for a looser less flattering fit . returned it and kept the regular ag stevie ."
__label__0 "the dress immediately caught my eye in the store . upon trying it on i discovered that the slip runs extremely small ( and unnecessarily so considering the looseness of the shift ) . the skirt is a tad long -- i 'm 5 ' 6 and it hits mid-knee . it 's a shame the slip was so tight -- i loved the dress otherwise ."
__label__1 "this dress is very feminine and flattering on especially for hourglass figure gals . i usually wear size 4 regular in this brand but i sized up to 6 regular ( i 'm 34b 26 waist 36 hips ) . when it 's very fitted on top i like my dress to be a bit longer . the bottom hem falls about 2 inches longer on me than shown on the model ( i 'm 5 ' 2 ) . it feels tight when first zipped because the dress is cut to fit the curves of a woman but it loosens up after a few minutes of wear . the design of this dress is"
__label__-1 "this is a cute top but i wore it for around 5 hours and lo and behold i had smurf skin . i did not sweat in it but the color transferred to my underarm area and bra and it did not come off in the shower ! ! i guess it 's going to have to wear off . thank goodness it was not a hot day ! ! i hope that i can return it ."
__label__-1 "i had hoped this blouse would be white - but it is cream in color . it was also more boxy than i thought it would be . i am usually a 4 or a 6 and went with the 6. a size 4 would be a better fit ."
__label__0 "i really wanted to love this suit but it honestly looked really matronly in person ."
__label__1 "very comfortable well made great with leggings or skinny jeans ."
__label__0 "saw online and had to have . got it home and i was swimming in it ! i normally am a size l in most retailer brands but this felt so large ! the actual top is lovely with an airy artistic quality to it . not sure if i will go back for the medium or not ."
__label__-1 "again bought this while wearing my retailer colored glasses . i loved the flowiness and color of the dark pink and was convinced in the dressing room that this top made me look like a chic goddess mid-vacation on the amalfi coast . i tried it on at home and it straight up looked like i was wearing a maternity top . since i 'm not with child this one 's going back !"
__label__0 "gorgeous top but runs large especially in the arm holes ."
__label__-1 "i was disappointed in this shirt . the color was not the pretty blue pictured but rather a grayish blue which may look good on a brunette but not on a blonde . the fabric felt like linen and wrinkled easily . normally the quality of the fabric is one of my main reasons to buy holding horses but this one felt cheap . the detail and craftsmanship was beautiful and i wish this shirt would have worked for me . i waited for it to go on sale and was very excited to receive it . holding horses is one of"
__label__0 "such quality went in to this dress - it is beautiful . the torso is lined and the tulle is not super poofy at the waist . it is however not made for the busty gal . i am a 32 dd the fabric comes in at the arm pits making for narrow coverage around the chest . also this dress is short waisted it is almost an empire on me . i wish it worked as it is lovely . perhaps it will work on the someone super thin ? so sad about it !"
__label__0 "these are really nice pants - color and style are perfect but when i first put them on they seemed like they fit perfectly on me then within 30 minutes they looked 2 sizes too big - they got loose due to the material not being firm or thick enough . i would go down a size for sure . the cons are n't unsolvable so try them out !"
__label__1 "i love these pants . i vary between 10 & 12 the 10 fit perfectly since they are designed on the fuller size perfect for my body type of small waist and a bit of bottom . so many colors to coordinate with these pants . teal green retailer yellow black ... i am not fond of ankle pants prefer longer pants . i took the cuffs down and lengthened the pants . the only problem is that these pants are so exquisitely made removing the cuff tacks was a challenge ! perfect pants for those of us who have shape"
__label__0 "i ordered the navy/gray combo in size xl . it was too heavy and uncomfortable to wear . it also attracted so much lint . the one i received must have come from a store because it already had a lot of fuzz on it . it added weight and was unflattering for my shape . the colors do match the photos online . the length also matches the model 's photos . it just did n't work for me ."
__label__1 "cute jacket but size did n't work on me . 5 ' 4 135 lbs . normally order s or xs in tops but m in jackets . ordered the medium but way too long everywhere . i can get by with regular a lot in retailer but definitely ordering the petite to see if any better . not sure it will be enough though as arms were quite long ."
__label__-1 "it looks adorable in the picture ... but just not flattering in real life . too much fabric in the skirt that flares from the waist in a bunchy unflattering way . makes a slender but curvy figure look boxy rather than enhancing curves . it 's a pass . love the blue print though ."
__label__1 "i bought this shirt in black and it goes with everything . definitely runs large-i have big boobs and bought the xl and returned it for the large which was even still a bit too big ( long running in the sleeves ) though i was comfortable with keeping it . it 's a soft comfortable shirt . the snap detail is quirky and allows multiple looks/ styling . i love the shirt and i 'm glad i got in on it while i did ."
__label__0 "i love the colors in this top but i returned it for a few reasons . the material is extremely fragile ; with small kids i knew this would be snagged all over after my first day of wearing it . my other issue was that it came to just below my belt on me . i was under the impression from the photo that it was more of a tunic style top . i 'm 5 ' 6 and it just did n't look that way on me ."
__label__0 "the fabric and color of this dress is beautiful . two problems with the dress that the picture does not show . 1. it 's long . i 'm 5 ' 5 . this model must be over 6 feet tall as the length hit 5 inches above my ankle and that is not a flattering length . the other issue is that there is toile underneath making the skirt extra puffy . i 'm 42 and the puffiness reminded me of prom . color and fabric great . but had to send back ."
__label__-1 "i usually wear a medium and bought a small . it fit ok but had no shape and was not flattering . i love baby doll dresses and tops but this was a tent . my daughter saw me try it on and said that 's a piece of tablecloth . it 's going back ."
__label__0 "oh wow no . as the previous reviewer said much lighter than the picture ! rise and inseam are as described but with the light denim they combined to make a bad look for this 40something . maybe for a younger audience who like the 90s retro vibe ? the fit is true to size i tried the 27 and it was a nice snug fit around the bum ( waist 28/29 hips 36 usually a 27 or 28 in jeans sometimes even a 29 if they 're super skinny ) ."
__label__1 "this sweet dress is perfect for fall and spring because the knit is not too thick the drape allows layers and the colors are very versatile . the style is loose if you stay tts but will be a slimmer fit if you size down . if your body habitus is super slender definitely size down . the liner slip is soft and the back side of the knit is a bit scratchy . i think this dress is beautiful and best of all forgiving . i 'm happy to have tried both colors -- the problem is picking which one to keep ! m"
__label__-1 "it 's a cute topper . it fits nicely through the shoulders and arms and because of the a-line through the bottom . but the chest is 3 sizes too small and i do n't have a big chest . the fabric is very scratchy and mine arrived unbuttoned and unzipped and i suspect it had been worn . going back . not tracy reese 's best piece ."
__label__1 "obsessed with this sweatshirt ! it 's a must have for any loungewear lover . i 'm normally a xs but sized up to a s for a more loose relaxed look . i was afraid it would swallow me but i love the fit ! the knot in the front is a nice detail that makes this comfy top really cute . the fabric is a great texture great for transitioning from summer to fall and winter to spring . love everything about this sweatshirt and will easily pair with leggings or jeans . worth every penny ! ! !"
__label__1 "fits true to size and rides the line between contemporary and retro exceptionally well ."
__label__-1 "fits like a maternity top . not for my age group or build ."
__label__-1 "after reading the glowing reviews i was excited to buy this on sale . i 'm tall and lean but found the dress looked slightly awkward and off on me compared to the model pictures . firstly the top has a strange transition to the skirt with extra fabric you have to either blouse over the skirt or bunch together . if you blouse it and lay flat it invariably gets bunched as you wear it . this bunching changes the aesthetics of the color blocks creating less clean lines . i also found the blue black"
__label__-1 "i am normally a straightforward 10 - since i saw the other review i ordered down to an 8 - i am still swimming in it.i would say i have about 4 inches of extra fabric in the waist/hips . this is sized way too large . i love the softness of the checkers but i suspect this could get itchy fast on the arms where it touches the wool - but i wo n't find out cause i 'm returning it ? on the bright side i might fit a 6 which would be pretty nice ."
__label__-1 "the color design and fabric of this top ( got it in the red ) were just as i expected but as the owner of several deletta brand tops i was very surprised to find that my usual size small runs very large in this tank . not only did the front dip too low but so did the arm holes and the top just hangs on me . it was so big for a small that it almost made me think it had been mislabeled and was really a size large . bummed to return it because i really love the color and the style . will try an x-s"
__label__-1 "i purchased this swimsuit in the mint . gorgeous color combination . i 'm 5 ' 5 and weigh 117 lbs . i purchased a small . the fit is true to size . i love the front design ; however my husband promptly brought the back of the swimsuit to my attention . the chevron was off center . the design should have been centered with my back ; however it was on the right side of my back . i immediately called retailer assuming the product was defective . the item was sold out on line ; however a supervisor was able to l"
__label__1 "absolutely love this little shift ! ! ! i bought it on a whim really . it just harkened back to my crushed velvet loving days of the 80 's ! crushed velvet then was just something fuzzy that had been run over by a car and maybe thrown up on a few times at a punk rock bar : - ) this is not that sort of velvet . it 's also not some cheap polyester looking knock-off of true velvet . i always find those to have a somewhat plastic sheen to them . that is exactly what i was worried about judging from the pictur"
